"Country or Area","Year","Value","Value Footnotes"
"Maldives","2002","13156.992009402271",""
"Maldives","2001","12477.224860165055",""
"Maldives","2000","13210.96498889795",""
"Maldives","1999","12922.799566162243",""
"Maldives","1998","12362.967392936403",""
"Maldives","1997","11704.314558857843",""
"Maldives","1996","11010.309390362316",""
"Maldives","1995","10430.788645885888",""
"Mali","2022","2131.8053258131517",""
"Mali","2021","2120.623301230112",""
"Mali","2020","2123.828202163769",""
"Mali","2019","2219.046742524432",""
"Mali","2018","2185.575590642295",""
"Mali","2017","2153.8456380079656",""
"Mali","2016","2112.1870754706315",""
"Mali","2015","2060.098548833859",""
"Mali","2014","2002.3729284712167",""
"Mali","2013","1930.1349506607096",""
"Mali","2012","1942.739500457653",""
"Mali","2011","2017.1441564024406",""
"Mali","2010","2018.6014547008176",""
"Mali","2009","1980.0592211704077",""
"Mali","2008","1951.7737741613237",""
"Mali","2007","1925.0634382319765",""
"Mali","2006","1922.5261794969042",""
"Mali","2005","1898.6236865867277",""
"Mali","2004","1842.0563794516122",""
"Mali","2003","1873.9889149198445",""
"Mali","2002","1773.3450839394675",""
"Mali","2001","1774.682364988431",""
"Mali","2000","1585.3480784407998",""
"Mali","1999","1633.1175882055395",""
"Mali","1998","1588.1725390368551",""
"Mali","1997","1513.6074960543108",""
"Mali","1996","1476.2877848592998",""
"Mali","1995","1408.2912202600367",""
"Mali","1994","1425.5117410288588",""
"Mali","1993","1403.252727199151",""
"Mali","1992","1388.730852375218",""
"Mali","1991","1464.2627899353538",""
"Mali","1990","1336.5719053960077",""
"Malta","2022","48239.61824788903",""
"Malta","2021","45571.58525825139",""
"Malta","2020","41012.96849954732",""
"Malta","2019","45881.49025444269",""
"Malta","2018","44595.55590040031",""
"Malta","2017","43508.78325651815",""
"Malta","2016","40312.53169929691",""
"Malta","2015","39896.81151097742",""
"Malta","2014","37278.583265976195",""
"Malta","2013","35333.386697988906",""
"Malta","2012","33973.59004513334",""
"Malta","2011","32924.41625062316",""
"Malta","2010","32910.80688257151",""
"Malta","2009","31335.73836739028",""
"Malta","2008","31934.727748734043",""
"Malta","2007","30958.831840811974",""
"Malta","2006","29651.050203004765",""
"Malta","2005","29030.46937354976",""
"Malta","2004","28259.991165359617",""
"Malta","2003","28410.7709432283",""
"Malta","2002","27478.61816978828",""
"Malta","2001","26991.884147711728",""
"Malta","2000","27518.673650867142",""
"Malta","1999","23142.04738501195",""
"Malta","1998","22230.386361495748",""
"Malta","1997","21284.387427225378",""
"Malta","1996","20374.96909133992",""
"Malta","1995","19762.67330400898",""
"Malta","1994","18713.994906739314",""
"Malta","1993","17879.454481324206",""
"Malta","1992","17284.448365781485",""
"Malta","1991","16681.181682731196",""
"Malta","1990","16127.831525254382",""
"Marshall Islands","2022","6121.369377178529",""
"Marshall Islands","2021","5961.919858574647",""
"Marshall Islands","2020","5711.071926369878",""
"Marshall Islands","2019","5647.164805439592",""
"Marshall Islands","2018","4955.215416068094",""
"Marshall Islands","2017","4635.017189951058",""
"Marshall Islands","2016","4376.244787821227",""
"Marshall Islands","2015","4195.907107224921",""
"Marshall Islands","2014","4026.9246175401113",""
"Marshall Islands","2013","3998.5413679414655",""
"Marshall Islands","2012","3793.7597885287273",""
"Marshall Islands","2011","3787.720264588874",""
"Marshall Islands","2010","3767.741375344401",""
"Marshall Islands","2009","3562.170294941566",""
"Marshall Islands","2008","3421.7190132042824",""
"Marshall Islands","2007","3689.799561969364",""
"Marshall Islands","2006","3557.555286207776",""
"Marshall Islands","2005","3541.9370843558027",""
"Marshall Islands","2004","3473.966811273972",""
"Marshall Islands","2003","3424.8056119204134",""
"Marshall Islands","2002","3480.8635115868838",""
"Marshall Islands","2001","3360.443725634664",""
"Marshall Islands","2000","3156.6790883669596",""
"Marshall Islands","1999","3137.0692267767477",""
"Marshall Islands","1998","3216.9818997532016",""
"Marshall Islands","1997","3293.490834417939",""
"Marshall Islands","1996","3576.415928508534",""
"Marshall Islands","1995","4052.9599767350405",""
"Marshall Islands","1994","3810.122302683569",""
"Marshall Islands","1993","3664.484435858864",""
"Marshall Islands","1992","3523.740959335565",""
"Marshall Islands","1991","3356.1276203836637",""
"Marshall Islands","1990","3426.4404764549195",""
"Mauritania","2022","5440.669606870073",""
"Mauritania","2021","5307.521902027302",""
"Mauritania","2020","5314.849370171673",""
"Mauritania","2019","5505.646331257176",""
"Mauritania","2018","5367.216439184356",""
"Mauritania","2017","5259.0650629493575",""
"Mauritania","2016","5080.809163255953",""
"Mauritania","2015","5151.899870878835",""
"Mauritania","2014","5020.136804047503",""
"Mauritania","2013","4943.23284130834",""
"Mauritania","2012","4885.692178296638",""
"Mauritania","2011","4825.087990840255",""
"Mauritania","2010","4773.7525148258255",""
"Mauritania","2009","4787.451874253444",""
"Mauritania","2008","4914.834226311591",""
"Mauritania","2007","5055.987817191394",""
"Mauritania","2006","5278.547320257348",""
"Mauritania","2005","4562.731567809263",""
"Mauritania","2004","4296.544414931259",""
"Mauritania","2003","4192.378810570032",""
"Mauritania","2002","4006.364204827188",""
"Mauritania","2001","4037.4507802487556",""
"Mauritania","2000","4170.901578323294",""
"Mauritania","1999","4464.211044286962",""
"Mauritania","1998","4424.410008599997",""
"Mauritania","1997","4419.58339717294",""
"Mauritania","1996","4711.052329580943",""
"Mauritania","1995","4542.662007962484",""
"Mauritania","1994","4252.870183400836",""
"Mauritania","1993","4540.365425166283",""
"Mauritania","1992","4467.275638229212",""
"Mauritania","1991","4557.468671600894",""
"Mauritania","1990","4611.941187070346",""
"Mauritius","2022","22786.978518017444",""
"Mauritius","2021","20901.875085471016",""
"Mauritius","2020","20219.81008118061",""
"Mauritius","2019","23676.4135788934",""
"Mauritius","2018","23018.515556585302",""
"Mauritius","2017","22143.826549634472",""
"Mauritius","2016","21324.06385554609",""
"Mauritius","2015","20545.16962116222",""
"Mauritius","2014","19840.177299111423",""
"Mauritius","2013","19143.508633141384",""
"Mauritius","2012","18566.0298106826",""
"Mauritius","2011","17988.683119712405",""
"Mauritius","2010","17311.62524172354",""
"Mauritius","2009","16625.140146287817",""
"Mauritius","2008","16134.474565539658",""
"Mauritius","2007","15365.20935809665",""
"Mauritius","2006","14599.259643915939",""
"Mauritius","2005","13986.967977105467",""
"Mauritius","2004","13824.297593530835",""
"Mauritius","2003","13333.902101729267",""
"Mauritius","2002","12679.431626541038",""
"Mauritius","2001","12564.851462320186",""
"Mauritius","2000","12254.295405948042",""
"Mauritius","1999","11437.143957728491",""
"Mauritius","1998","11288.725588523552",""
"Mauritius","1997","10755.006311068031",""
"Mauritius","1996","10304.452656922795",""
"Mauritius","1995","9859.45289443686",""
"Mauritius","1994","9535.735983197797",""
"Mauritius","1993","9286.0952368614",""
"Mauritius","1992","8942.38328882993",""
"Mauritius","1991","8506.797453744923",""
"Mauritius","1990","8233.91191179834",""
"Mexico","2022","19547.330708313162",""
"Mexico","2021","19086.104680256314",""
"Mexico","2020","18327.99076323964",""
"Mexico","2019","20064.500499715417",""
"Mexico","2018","20278.21630706228",""
"Mexico","2017","20032.408612594816",""
"Mexico","2016","19830.962486039392",""
"Mexico","2015","19542.889886999168",""
"Mexico","2014","19141.920663054017",""
"Mexico","2013","18844.030337748783",""
"Mexico","2012","18838.78389661632",""
"Mexico","2011","18432.36878507858",""
"Mexico","2010","18036.71758850789",""
"Mexico","2009","17387.661912178395",""
"Mexico","2008","18586.471291344133",""
"Mexico","2007","18610.731425276146",""
"Mexico","2006","18434.88653899484",""
"Mexico","2005","17883.535407720126",""
"Mexico","2004","17731.802826628515",""
"Mexico","2003","17315.45500052133",""
"Mexico","2002","17324.353652155234",""
"Mexico","2001","17596.78673660148",""
"Mexico","2000","17942.780345094034",""
"Mexico","1999","17370.812907083913",""
"Mexico","1998","17184.943189403755",""
"Mexico","1997","16618.913254032628",""
"Mexico","1996","15825.093752066197",""
"Mexico","1995","15087.58962929197",""
"Mexico","1994","16402.25816170295",""
"Mexico","1993","15930.483914854742",""
"Mexico","1992","15757.147554487758",""
"Mexico","1991","15522.919923431897",""
"Mexico","1990","15218.308436032903",""
"Micronesia","2022","3264.934866321225",""
"Micronesia","2021","3315.2876976957104",""
"Micronesia","2020","3455.7764338706115",""
"Micronesia","2019","3540.843787468515",""
"Micronesia","2018","3513.926169812094",""
"Micronesia","2017","3522.349367445747",""
"Micronesia","2016","3446.1003665723442",""
"Micronesia","2015","3429.8021996392863",""
"Micronesia","2014","3291.4541153963464",""
"Micronesia","2013","3382.012538241882",""
"Micronesia","2012","3523.4476529582275",""
"Micronesia","2011","3601.956943394024",""
"Micronesia","2010","3500.3557552888074",""
"Micronesia","2009","3414.1311180889024",""
"Micronesia","2008","3351.241968824706",""
"Micronesia","2007","3407.9896521719966",""
"Micronesia","2006","3447.5328126520144",""
"Micronesia","2005","3430.4560373471204",""
"Micronesia","2004","3346.7888522230332",""
"Micronesia","2003","3441.816222460984",""
"Micronesia","2002","3382.8863421889064",""
"Micronesia","2001","3365.8050751481605",""
"Micronesia","2000","3301.4439922114834",""
"Micronesia","1999","3154.013829991289",""
"Micronesia","1998","3114.965904068083",""
"Micronesia","1997","3036.074094278819",""
"Micronesia","1996","3242.1135428148023",""
"Micronesia","1995","3362.551900675516",""
"Micronesia","1994","3184.9877341385536",""
"Micronesia","1993","3287.086393466048",""
"Micronesia","1992","3132.312286362437",""
"Micronesia","1991","3085.557061180444",""
"Micronesia","1990","2925.3586330024787",""
"Middle East & North Africa","2022","16711.141725882695",""
"Middle East & North Africa","2021","16042.539112558901",""
"Middle East & North Africa","2020","15580.714472277174",""
"Middle East & North Africa","2019","16331.787763326744",""
"Middle East & North Africa","2018","16433.460510894944",""
"Middle East & North Africa","2017","16391.52562236046",""
"Middle East & North Africa","2016","16354.343163374982",""
"Middle East & North Africa","2015","15918.00073597613",""
"Middle East & North Africa","2014","15741.545112985856",""
"Middle East & North Africa","2013","15611.704978585249",""
"Middle East & North Africa","2012","15623.139186599466",""
"Middle East & North Africa","2011","15251.007079846853",""
"Middle East & North Africa","2010","15014.264290496632",""
"Middle East & North Africa","2009","14632.24449993297",""
"Middle East & North Africa","2008","14870.26478097003",""
"Middle East & North Africa","2007","14574.296706500943",""
"Middle East & North Africa","2006","14174.597302785252",""
"Middle East & North Africa","2005","13736.900393553638",""
"Middle East & North Africa","2004","13372.601417148426",""
"Middle East & North Africa","2003","12683.766233459595",""
"Middle East & North Africa","2002","12256.33403588207",""
"Middle East & North Africa","2001","12272.33929307562",""
"Middle East & North Africa","2000","12322.752418317317",""
"Middle East & North Africa","1999","11815.93236445745",""
"Middle East & North Africa","1998","11822.77983233982",""
"Middle East & North Africa","1997","11546.148577258824",""
"Middle East & North Africa","1996","11412.790361820007",""
"Middle East & North Africa","1995","11101.697861352326",""
"Middle East & North Africa","1994","11067.707901044629",""
"Middle East & North Africa","1993","11088.60229685637",""
"Middle East & North Africa","1992","11163.730415924607",""
"Middle East & North Africa","1991","10985.720831779046",""
"Middle East & North Africa","1990","10787.897819116246",""
"Middle East & North Africa (excluding high income)","2022","10810.03286895354",""
"Middle East & North Africa (excluding high income)","2021","10537.094176227882",""
"Middle East & North Africa (excluding high income)","2020","10241.123490657708",""
"Middle East & North Africa (excluding high income)","2019","10649.308853317472",""
"Middle East & North Africa (excluding high income)","2018","10713.850058876193",""
"Middle East & North Africa (excluding high income)","2017","10710.937745122921",""
"Middle East & North Africa (excluding high income)","2016","10529.322530943089",""
"Middle East & North Africa (excluding high income)","2015","10134.646772769838",""
"Middle East & North Africa (excluding high income)","2014","10130.251813589011",""
"Middle East & North Africa (excluding high income)","2013","10109.78246531485",""
"Middle East & North Africa (excluding high income)","2012","10238.372162605187",""
"Middle East & North Africa (excluding high income)","2011","10033.074799683845",""
"Middle East & North Africa (excluding high income)","2010","10254.092212977434",""
"Middle East & North Africa (excluding high income)","2009","9949.37271392351",""
"Middle East & North Africa (excluding high income)","2008","9897.294738527975",""
"Middle East & North Africa (excluding high income)","2007","9731.872735815103",""
"Middle East & North Africa (excluding high income)","2006","9324.621732046837",""
"Middle East & North Africa (excluding high income)","2005","9025.52255332219",""
"Middle East & North Africa (excluding high income)","2004","8814.119145666358",""
"Middle East & North Africa (excluding high income)","2003","8385.984779739829",""
"Middle East & North Africa (excluding high income)","2002","8287.051910760243",""
"Middle East & North Africa (excluding high income)","2001","8155.416395081637",""
"Middle East & North Africa (excluding high income)","2000","8088.546499577609",""
"Middle East & North Africa (excluding high income)","1999","7777.946338059405",""
"Middle East & North Africa (excluding high income)","1998","7579.277743651378",""
"Middle East & North Africa (excluding high income)","1997","7282.015441509864",""
"Middle East & North Africa (excluding high income)","1996","7174.626665332479",""
"Middle East & North Africa (excluding high income)","1995","6883.19702977252",""
"Middle East & North Africa (excluding high income)","1994","6838.797221636537",""
"Middle East & North Africa (excluding high income)","1993","6872.524582952011",""
"Middle East & North Africa (excluding high income)","1992","6922.110995902774",""
"Middle East & North Africa (excluding high income)","1991","6785.1172953379355",""
"Middle East & North Africa (excluding high income)","1990","6954.686124814181",""
"Middle East & North Africa (IDA & IBRD)","2022","10872.494814836418",""
"Middle East & North Africa (IDA & IBRD)","2021","10596.659905168273",""
"Middle East & North Africa (IDA & IBRD)","2020","10299.456407684289",""
"Middle East & North Africa (IDA & IBRD)","2019","10701.924158288999",""
"Middle East & North Africa (IDA & IBRD)","2018","10765.966779625243",""
"Middle East & North Africa (IDA & IBRD)","2017","10761.628497339902",""
"Middle East & North Africa (IDA & IBRD)","2016","10577.29615783942",""
"Middle East & North Africa (IDA & IBRD)","2015","10182.373447062884",""
"Middle East & North Africa (IDA & IBRD)","2014","10178.738847540712",""
"Middle East & North Africa (IDA & IBRD)","2013","10156.12621309532",""
"Middle East & North Africa (IDA & IBRD)","2012","10287.552632299406",""
"Middle East & North Africa (IDA & IBRD)","2011","10081.935265613189",""
"Middle East & North Africa (IDA & IBRD)","2010","10309.428830916708",""
"Middle East & North Africa (IDA & IBRD)","2009","10002.736217376594",""
"Middle East & North Africa (IDA & IBRD)","2008","9952.90122989733",""
"Middle East & North Africa (IDA & IBRD)","2007","9787.575620080403",""
"Middle East & North Africa (IDA & IBRD)","2006","9376.05876919971",""
"Middle East & North Africa (IDA & IBRD)","2005","9071.463317080505",""
"Middle East & North Africa (IDA & IBRD)","2004","8861.648550566506",""
"Middle East & North Africa (IDA & IBRD)","2003","8436.31862859372",""
"Middle East & North Africa (IDA & IBRD)","2002","8340.033654130617",""
"Middle East & North Africa (IDA & IBRD)","2001","8200.315407383378",""
"Middle East & North Africa (IDA & IBRD)","2000","8126.901879638989",""
"Middle East & North Africa (IDA & IBRD)","1999","7806.963355061497",""
"Middle East & North Africa (IDA & IBRD)","1998","7608.959581798163",""
"Middle East & North Africa (IDA & IBRD)","1997","7313.810724561804",""
"Middle East & North Africa (IDA & IBRD)","1996","7208.755528999477",""
"Middle East & North Africa (IDA & IBRD)","1995","6912.1807095561635",""
"Middle East & North Africa (IDA & IBRD)","1994","6867.765250528734",""
"Middle East & North Africa (IDA & IBRD)","1993","6900.0767856680095",""
"Middle East & North Africa (IDA & IBRD)","1992","6948.389796798006",""
"Middle East & North Africa (IDA & IBRD)","1991","6809.651892865935",""
"Middle East & North Africa (IDA & IBRD)","1990","6978.777502950084",""
"Middle income","2022","12244.158287511591",""
"Middle income","2021","11893.96090782637",""
"Middle income","2020","11215.691422442302",""
"Middle income","2019","11522.66392590946",""
"Middle income","2018","11213.070493392472",""
"Middle income","2017","10814.375611679367",""
"Middle income","2016","10407.331175240717",""
"Middle income","2015","10061.661293639423",""
"Middle income","2014","9763.538031670356",""
"Middle income","2013","9440.72769572716",""
"Middle income","2012","9093.951516740992",""
"Middle income","2011","8744.598373211013",""
"Middle income","2010","8359.48393708981",""
"Middle income","2009","7870.983502147482",""
"Middle income","2008","7767.591041740407",""
"Middle income","2007","7460.507281574418",""
"Middle income","2006","6968.676264797944",""
"Middle income","2005","6542.46866817532",""
"Middle income","2004","6194.983896771414",""
"Middle income","2003","5836.69527220988",""
"Middle income","2002","5577.601831542036",""
"Middle income","2001","5403.184732406629",""
"Middle income","2000","5284.608194008161",""
"Middle income","1999","5067.842225115952",""
"Middle income","1998","4950.27927468711",""
"Middle income","1997","4927.696478009857",""
"Middle income","1996","4780.817696219164",""
"Middle income","1995","4622.1703286384345",""
"Middle income","1994","4539.58448449362",""
"Middle income","1993","4521.621635226005",""
"Middle income","1992","4491.926609206206",""
"Middle income","1991","4541.169783597777",""
"Middle income","1990","4583.556989545136",""
"Moldova","2022","12905.389361793426",""
"Moldova","2021","13602.333457407021",""
"Moldova","2020","11848.89952657619",""
"Moldova","2019","12776.92182687252",""
"Moldova","2018","12142.730122045496",""
"Moldova","2017","11464.018153554565",""
"Moldova","2016","10816.08981173394",""
"Moldova","2015","10216.370884105085",""
"Moldova","2014","10172.713781775932",""
"Moldova","2013","9682.427985122731",""
"Moldova","2012","8877.0101468691",""
"Moldova","2011","8928.500884842457",""
"Moldova","2010","8432.709419547982",""
"Moldova","2009","7865.821651948504",""
"Moldova","2008","8357.336479056417",""
"Moldova","2007","7737.88819970189",""
"Moldova","2006","7495.12508199306",""
"Moldova","2005","7131.987932586991",""
"Moldova","2004","6618.284239293544",""
"Moldova","2003","6147.04631989139",""
"Moldova","2002","5750.244307748659",""
"Moldova","2001","5321.839809537977",""
"Moldova","2000","5004.667377580742",""
"Moldova","1999","4891.402761060895",""
"Moldova","1998","5053.958970582606",""
"Moldova","1997","5405.559808790506",""
"Moldova","1996","5298.338015531578",""
"Moldova","1995","5617.908104619675",""
"Mongolia","2022","12051.773102389194",""
"Mongolia","2021","11668.43041758818",""
"Mongolia","2020","11666.779701198984",""
"Mongolia","2019","12458.018425763295",""
"Mongolia","2018","12052.293812383328",""
"Mongolia","2017","11431.498016396748",""
"Mongolia","2016","11058.950479808778",""
"Mongolia","2015","11134.801855301253",""
"Mongolia","2014","11107.988979264223",""
"Mongolia","2013","10504.8147046596",""
"Mongolia","2012","9586.71492358716",""
"Mongolia","2011","8685.77986196478",""
"Mongolia","2010","7518.831118254418",""
"Mongolia","2009","7163.801838965161",""
"Mongolia","2008","7346.278752108688",""
"Mongolia","2007","6818.99359459511",""
"Mongolia","2006","6243.608856161762",""
"Mongolia","2005","5800.909349004755",""
"Mongolia","2004","5453.993364086459",""
"Mongolia","2003","4972.257625173723",""
"Mongolia","2002","4687.444651284255",""
"Mongolia","2001","4515.465570845267",""
"Mongolia","2000","4424.6528286921375",""
"Mongolia","1999","4415.031936888361",""
"Mongolia","1998","4325.080296369486",""
"Mongolia","1997","4226.3726431762725",""
"Mongolia","1996","4110.553606427195",""
"Mongolia","1995","4066.7531116188143",""
"Mongolia","1994","3870.862230993241",""
"Mongolia","1993","3842.0521814214285",""
"Mongolia","1992","4027.7779785369617",""
"Mongolia","1991","4512.110111248391",""
"Mongolia","1990","5030.073252081067",""
"Montenegro","2022","22081.295213142454",""
"Montenegro","2021","20710.41347511285",""
"Montenegro","2020","18258.976366749986",""
"Montenegro","2019","21533.963774298038",""
"Montenegro","2018","20686.591952443603",""
"Montenegro","2017","19682.294154643838",""
"Montenegro","2016","18797.911172312524",""
"Montenegro","2015","18263.616733884177",""
"Montenegro","2014","17674.630086690904",""
"Montenegro","2013","17381.74868513014",""
"Montenegro","2012","16802.407425699188",""
"Montenegro","2011","17287.42546584678",""
"Montenegro","2010","16764.36472062464",""
"Montenegro","2009","16348.100690243977",""
"Montenegro","2008","17391.03728055145",""
"Montenegro","2007","16248.351360693869",""
"Montenegro","2006","15233.390740248356",""
"Montenegro","2005","14048.85402525324",""
"Montenegro","2004","13505.058678487467",""
"Montenegro","2003","12955.59201355141",""
"Montenegro","2002","12692.30116700216",""
"Montenegro","2001","12505.177058582209",""
"Montenegro","2000","12419.005626925236",""
"Montenegro","1999","12024.701341293801",""
"Montenegro","1998","13236.018150256496",""
"Montenegro","1997","12579.285087422993",""
"Morocco","2022","8061.51806640625",""
"Morocco","2021","8058.39697265625",""
"Morocco","2020","7545.9951171875",""
"Morocco","2019","8217.5986328125",""
"Morocco","2018","8072.08642578125",""
"Morocco","2017","7921.619140625",""
"Morocco","2016","7632.185546875",""
"Morocco","2015","7687.69091796875",""
"Morocco","2014","7462.15283203125",""
"Morocco","2013","7362.20263671875",""
"Morocco","2012","7168.67431640625",""
"Morocco","2011","7052.72705078125",""
"Morocco","2010","6775.94580078125",""
"Morocco","2009","6635.10205078125",""
"Morocco","2008","6479.97705078125",""
"Morocco","2007","6212.34228515625",""
"Morocco","2006","6085.4814453125",""
"Morocco","2005","5721.88916015625",""
"Morocco","2004","5620.28857421875",""
"Morocco","2003","5443.77490234375",""
"Morocco","2002","5192.01220703125",""
"Morocco","2001","5071.32177734375",""
"Morocco","2000","4771.34716796875",""
"Morocco","1999","4715.12158203125",""
"Morocco","1998","4702.23486328125",""
"Morocco","1997","4449.46044921875",""
"Morocco","1996","4588.14794921875",""
"Morocco","1995","4145.6318359375",""
"Morocco","1994","4449.82421875",""
"Morocco","1993","4085.70141601563",""
"Morocco","1992","4182.36669921875",""
"Morocco","1991","4342.93310546875",""
"Morocco","1990","4119.8720703125",""
"Mozambique","2022","1243.0736377951175",""
"Mozambique","2021","1226.766964489864",""
"Mozambique","2020","1233.4249959559188",""
"Mozambique","2019","1285.1827595965092",""
"Mozambique","2018","1292.8976544777547",""
"Mozambique","2017","1287.234867346611",""
"Mozambique","2016","1279.9205064881207",""
"Mozambique","2015","1271.9618731689322",""
"Mozambique","2014","1228.656835192299",""
"Mozambique","2013","1179.6700241618973",""
"Mozambique","2012","1137.2848147337115",""
"Mozambique","2011","1092.7732451422926",""
"Mozambique","2010","1047.5914312157267",""
"Mozambique","2009","1011.5612906760912",""
"Mozambique","2008","977.1908773629372",""
"Mozambique","2007","934.7363488386181",""
"Mozambique","2006","890.4529567824804",""
"Mozambique","2005","832.8388607404504",""
"Mozambique","2004","801.4271275679494",""
"Mozambique","2003","762.2861824658305",""
"Mozambique","2002","731.9895083808899",""
"Mozambique","2001","687.1934739829293",""
"Mozambique","2000","628.6932793793861",""
"Mozambique","1999","636.7917410560727",""
"Mozambique","1998","584.0687207260154",""
"Mozambique","1997","544.2140759296956",""
"Mozambique","1996","502.4025414510302",""
"Mozambique","1995","465.8332957455243",""
"Mozambique","1994","476.3707587388805",""
"Mozambique","1993","469.3978174215818",""
"Mozambique","1992","436.376415633059",""
"Mozambique","1991","473.6120037640645",""
"Mozambique","1990","460.1236966805106",""
"Myanmar","2022","4124.485651356181",""
"Myanmar","2021","4032.6256525257645",""
"Myanmar","2020","4947.093961393393",""
"Myanmar","2019","4829.536707032089",""
"Myanmar","2018","4556.281168416466",""
"Myanmar","2017","4312.947389403762",""
"Myanmar","2016","4109.557412445181",""
"Myanmar","2015","3748.294222076318",""
"Myanmar","2014","3658.5935383764754",""
"Myanmar","2013","3409.6488950913163",""
"Myanmar","2012","3187.1149181679243",""
"Myanmar","2011","3018.4616141753413",""
"Myanmar","2010","2830.2840534541706",""
"Myanmar","2009","2591.046304213502",""
"Myanmar","2008","2360.543240230813",""
"Myanmar","2007","2137.64494345301",""
"Myanmar","2006","1914.2415688061153",""
"Myanmar","2005","1702.3096819217737",""
"Myanmar","2004","1511.1715318178306",""
"Myanmar","2003","1340.8727321103213",""
"Myanmar","2002","1198.094697261685",""
"Myanmar","2001","1083.419419737217",""
"Myanmar","2000","973.3955381053976",""
"Myanmar","1999","875.418496916139",""
"Myanmar","1998","816.5262111714245",""
"Myanmar","1997","781.5960716737819",""
"Myanmar","1996","746.4265652955621",""
"Myanmar","1995","708.504878120141",""
"Myanmar","1994","669.3750531400057",""
"Myanmar","1993","635.1071843327373",""
"Myanmar","1992","597.2021833882651",""
"Myanmar","1991","579.3787533427037",""
"Myanmar","1990","581.6133112078084",""
"Namibia","2022","9490.260764353037",""
"Namibia","2021","9208.583029153699",""
"Namibia","2020","9041.769860485789",""
"Namibia","2019","10009.578071045999",""
"Namibia","2018","10266.17055459806",""
"Namibia","2017","10335.267425822274",""
"Namibia","2016","10627.635116461215",""
"Namibia","2015","10813.226631764923",""
"Namibia","2014","10554.564754653185",""
"Namibia","2013","10122.15447714896",""
"Namibia","2012","9747.819719590112",""
"Namibia","2011","9431.044198036934",""
"Namibia","2010","9115.506511545818",""
"Namibia","2009","8726.68185188178",""
"Namibia","2008","8826.273600798984",""
"Namibia","2007","8714.10345619566",""
"Namibia","2006","8373.482631823594",""
"Namibia","2005","7914.7328395711575",""
"Namibia","2004","7812.861436784345",""
"Namibia","2003","7046.147510203376",""
"Namibia","2002","6855.838812411456",""
"Namibia","2001","6655.7502506257815",""
"Namibia","2000","6713.002555347403",""
"Namibia","1999","6635.539120210087",""
"Namibia","1998","6575.763389950595",""
"Namibia","1997","6526.79788295364",""
"Namibia","1996","6426.3798752828825",""
"Namibia","1995","6401.022896231413",""
"Namibia","1994","6346.29859492906",""
"Namibia","1993","6439.2511688689365",""
"Namibia","1992","6758.102708848749",""
"Namibia","1991","6510.012100722942",""
"Namibia","1990","6223.452993900737",""
"Nauru","2022","11109.803011675262",""
"Nauru","2021","10989.622079088298",""
"Nauru","2020","10812.889284414861",""
"Nauru","2019","10529.81319404782",""
"Nauru","2018","9896.362421075362",""
"Nauru","2017","9359.986724969462",""
"Nauru","2016","10223.10203160151",""
"Nauru","2015","9679.102132107026",""
"Nauru","2014","10489.616342639316",""
"Nauru","2013","9313.624159323706",""
"Nauru","2012","9121.932828983438",""
"Nauru","2011","7053.8468757078135",""
"Nauru","2010","6448.497410608966",""
"Nauru","2009","6559.334462574278",""
"Nauru","2008","6975.700463675415",""
"Nauru","2007","4217.814642938233",""
"Nauru","2006","4522.258175585326",""
"Nauru","2005","4931.435932678817",""
"Nauru","2004","5342.3305512612205",""
"Nepal","2022","4001.6999549145885",""
"Nepal","2021","3853.6802963405535",""
"Nepal","2020","3761.8027875187113",""
"Nepal","2019","3922.0813312463833",""
"Nepal","2018","3719.3077754343585",""
"Nepal","2017","3495.528800483049",""
"Nepal","2016","3244.6742997607766",""
"Nepal","2015","3260.0349980388396",""
"Nepal","2014","3152.2932614114366",""
"Nepal","2013","2982.286999740158",""
"Nepal","2012","2886.0975223231653",""
"Nepal","2011","2763.828323057326",""
"Nepal","2010","2682.69869762644",""
"Nepal","2009","2572.175079687763",""
"Nepal","2008","2473.9417434550846",""
"Nepal","2007","2346.259222928339",""
"Nepal","2006","2285.5122135089805",""
"Nepal","2005","2230.7891604797496",""
"Nepal","2004","2179.0930150034073",""
"Nepal","2003","2107.6409653859278",""
"Nepal","2002","2055.7227159885206",""
"Nepal","2001","2084.1999991423663",""
"Nepal","2000","2020.855437998472",""
"Nepal","1999","1935.6917228954353",""
"Nepal","1998","1888.287534398784",""
"Nepal","1997","1868.7838000185122",""
"Nepal","1996","1815.3126160546285",""
"Nepal","1995","1760.4449632613328",""
"Nepal","1994","1741.3093607492665",""
"Nepal","1993","1649.0081281500359",""
"Nepal","1992","1631.2307154614748",""
"Nepal","1991","1611.3595127040878",""
"Nepal","1990","1554.602043004501",""
"Netherlands","2022","58584.62379038655",""
"Netherlands","2021","56617.351792442154",""
"Netherlands","2020","54275.0030465677",""
"Netherlands","2019","56784.03725298241",""
"Netherlands","2018","56060.913626940404",""
"Netherlands","2017","55088.63380067443",""
"Netherlands","2016","53847.826554544816",""
"Netherlands","2015","52974.11622009485",""
"Netherlands","2014","52186.99738612058",""
"Netherlands","2013","51640.07668623038",""
"Netherlands","2012","51860.0559942119",""
"Netherlands","2011","52594.2290064164",""
"Netherlands","2010","52032.986502242944",""
"Netherlands","2009","51607.605727231785",""
"Netherlands","2008","53848.25223169712",""
"Netherlands","2007","52909.96975722058",""
"Netherlands","2006","51097.36261133312",""
