"Country or Area","Year","Value","Value Footnotes"
"Iraq","2012","14279.265153654173",""
"Iraq","2011","12825.637423309568",""
"Iraq","2010","12098.90311116755",""
"Iraq","2009","11597.834013654468",""
"Iraq","2008","11555.74416565763",""
"Iraq","2007","10680.061894247552",""
"Iraq","2006","10120.162507624807",""
"Iraq","2005","9359.558953692307",""
"Iraq","2004","9194.798483338893",""
"Iraq","2003","6008.405548613553",""
"Iraq","2002","9590.305473858256",""
"Iraq","2001","10622.127702680344",""
"Iraq","2000","10538.535399046794",""
"Iraq","1999","9112.657586238292",""
"Iraq","1998","7896.674287493718",""
"Iraq","1997","5977.816033228968",""
"Iraq","1996","5001.94127560887",""
"Iraq","1995","4570.228538352247",""
"Iraq","1994","4535.144368251795",""
"Iraq","1993","4486.521678220104",""
"Iraq","1992","3530.2769195189853",""
"Iraq","1991","2681.847705757051",""
"Ireland","2022","126905.19853447618",""
"Ireland","2021","106570.39843524169",""
"Ireland","2020","93942.60574743107",""
"Ireland","2019","89716.16369713291",""
"Ireland","2018","84708.25091527391",""
"Ireland","2017","77968.62985255432",""
"Ireland","2016","71537.58186540434",""
"Ireland","2015","69074.9676168167",""
"Ireland","2014","51137.976974868856",""
"Ireland","2013","47842.99409316515",""
"Ireland","2012","46388.57961204468",""
"Ireland","2011","45085.39009379169",""
"Ireland","2010","43208.24452799258",""
"Ireland","2009","41471.494102497825",""
"Ireland","2008","44169.0943411644",""
"Ireland","2007","46779.396347306385",""
"Ireland","2006","44229.524581343365",""
"Ireland","2005","40466.23435157114",""
"Ireland","2004","38733.58416974307",""
"Ireland","2003","36284.92797691818",""
"Ireland","2002","35222.02872435204",""
"Ireland","2001","32573.53060266288",""
"Ireland","2000","30211.4822185044",""
"Ireland","1999","27041.347422159677",""
"Ireland","1998","25093.094904279515",""
"Ireland","1997","22636.215923852233",""
"Ireland","1996","20481.117072465724",""
"Ireland","1995","18945.06141066779",""
"Ireland","1994","17012.29566478596",""
"Ireland","1993","15812.263330725105",""
"Ireland","1992","15116.509870204036",""
"Ireland","1991","14399.454191628636",""
"Ireland","1990","13743.542119419275",""
"Israel","2022","49509.12899351246",""
"Israel","2021","44064.56380155187",""
"Israel","2020","40219.268520656195",""
"Israel","2019","40937.009563417705",""
"Israel","2018","40231.90525811143",""
"Israel","2017","39448.13914581623",""
"Israel","2016","38208.35624016716",""
"Israel","2015","35864.273001583715",""
"Israel","2014","34740.31090957225",""
"Israel","2013","34740.40168615864",""
"Israel","2012","32322.693523719856",""
"Israel","2011","31161.724176962267",""
"Israel","2010","29298.961953539463",""
"Israel","2009","27903.117052218528",""
"Israel","2008","27994.901071668464",""
"Israel","2007","28175.207262661548",""
"Israel","2006","26336.428219935853",""
"Israel","2005","25625.039043737706",""
"Israel","2004","26056.345296709263",""
"Israel","2003","24648.270913234883",""
"Israel","2002","26044.743492945363",""
"Israel","2001","25740.794560210008",""
"Israel","2000","25688.082339679026",""
"Israel","1999","23319.96677362086",""
"Israel","1998","22828.27867201273",""
"Israel","1997","22183.334603697338",""
"Israel","1996","21542.6277133494",""
"Israel","1995","20500.530747350647",""
"Italy","2022","51864.97773548212",""
"Italy","2021","46705.01790598132",""
"Italy","2020","43144.40641854752",""
"Italy","2019","45799.77225154212",""
"Italy","2018","43036.24377703666",""
"Italy","2017","41581.12079054799",""
"Italy","2016","39926.95466285921",""
"Italy","2015","36899.38520924635",""
"Italy","2014","36194.87391884304",""
"Italy","2013","36314.69710077751",""
"Italy","2012","36486.296787030224",""
"Italy","2011","36598.01496930241",""
"Italy","2010","35156.6683877865",""
"Italy","2009","34603.255856547854",""
"Italy","2008","35523.27131043416",""
"Italy","2007","34145.546057961335",""
"Italy","2006","32451.493477489028",""
"Italy","2005","30130.644456912836",""
"Italy","2004","29554.86255990731",""
"Italy","2003","29198.399267919598",""
"Italy","2002","28736.577107350364",""
"Italy","2001","28039.092893343135",""
"Italy","2000","27077.632731839498",""
"Italy","1999","25602.389472039285",""
"Italy","1998","25021.659682810543",""
"Italy","1997","23875.779133729644",""
"Italy","1996","23058.976843054323",""
"Italy","1995","22395.61368295651",""
"Italy","1994","21320.504368480677",""
"Italy","1993","20439.35220421559",""
"Italy","1992","20150.135842092117",""
"Italy","1991","19551.43203978901",""
"Italy","1990","18638.231713334768",""
"Jamaica","2022","11821.584945589666",""
"Jamaica","2021","10601.173821667602",""
"Jamaica","2020","9724.163469449031",""
"Jamaica","2019","10678.84166975813",""
"Jamaica","2018","10405.033972708216",""
"Jamaica","2017","9984.577117370256",""
"Jamaica","2016","9533.839561680648",""
"Jamaica","2015","9095.919823757611",""
"Jamaica","2014","8823.114361889971",""
"Jamaica","2013","8703.54096038148",""
"Jamaica","2012","8431.375117010293",""
"Jamaica","2011","8396.88131746746",""
"Jamaica","2010","8122.350004515525",""
"Jamaica","2009","8178.963347628069",""
"Jamaica","2008","8530.609008730598",""
"Jamaica","2007","8470.290267433178",""
"Jamaica","2006","8165.919732645161",""
"Jamaica","2005","7735.114232150276",""
"Jamaica","2004","7469.314225903737",""
"Jamaica","2003","7214.214656455804",""
"Jamaica","2002","6857.452873327411",""
"Jamaica","2001","6652.370572471899",""
"Jamaica","2000","6451.8996490560185",""
"Jamaica","1999","6292.395288328087",""
"Jamaica","1998","6187.579073487925",""
"Jamaica","1997","6317.966997056304",""
"Jamaica","1996","6337.231417838744",""
"Jamaica","1995","6288.772322911119",""
"Jamaica","1994","6079.211955147093",""
"Jamaica","1993","5930.864672337523",""
"Jamaica","1992","5348.169457203919",""
"Jamaica","1991","5176.9962628191215",""
"Jamaica","1990","4816.160377299986",""
"Japan","2022","45572.72382282125",""
"Japan","2021","42833.85133408508",""
"Japan","2020","41683.9155842443",""
"Japan","2019","42270.96279200419",""
"Japan","2018","42141.93529877594",""
"Japan","2017","41444.21574439138",""
"Japan","2016","40596.96866289942",""
"Japan","2015","40898.80697396",""
"Japan","2014","39555.41200891975",""
"Japan","2013","39402.025098802456",""
"Japan","2012","37605.97426145393",""
"Japan","2011","36214.4397740241",""
"Japan","2010","35335.37351038142",""
"Japan","2009","33547.2834245767",""
"Japan","2008","35273.79115215602",""
"Japan","2007","35015.986574512724",""
"Japan","2006","33634.631706678716",""
"Japan","2005","32169.867493646037",""
"Japan","2004","30830.658446643396",""
"Japan","2003","29392.248991618573",""
"Japan","2002","28623.588447936738",""
"Japan","2001","27942.346651132983",""
"Japan","2000","27287.27019127178",""
"Japan","1999","25735.97109115167",""
"Japan","1998","25509.89959548598",""
"Japan","1997","25620.068102379355",""
"Japan","1996","25000.53392359401",""
"Japan","1995","23859.066053900453",""
"Japan","1994","22823.441710753683",""
"Japan","1993","21763.996579757426",""
"Japan","1992","21431.614125396263",""
"Japan","1991","20857.32814226254",""
"Japan","1990","19580.71262533262",""
"Jordan","2022","11003.12452057925",""
"Jordan","2021","10155.424986524957",""
"Jordan","2020","9698.433670024246",""
"Jordan","2019","9939.037002718029",""
"Jordan","2018","9814.92430533891",""
"Jordan","2017","9629.102997127515",""
"Jordan","2016","9056.909866359962",""
"Jordan","2015","9237.718184131101",""
"Jordan","2014","9457.596728133902",""
"Jordan","2013","10320.797881021084",""
"Jordan","2012","10308.043946942502",""
"Jordan","2011","10133.771515840235",""
"Jordan","2010","9912.172407870134",""
"Jordan","2009","9785.721105707345",""
"Jordan","2008","9464.339702633451",""
"Jordan","2007","8874.17031277919",""
"Jordan","2006","8510.710973048976",""
"Jordan","2005","8171.836441949702",""
"Jordan","2004","7520.00493437572",""
"Jordan","2003","6915.90387016512",""
"Jordan","2002","6659.910167568944",""
"Jordan","2001","6333.894481956205",""
"Jordan","2000","6008.923973559855",""
"Jordan","1999","5756.493028014152",""
"Jordan","1998","5610.955785618839",""
"Jordan","1997","5512.2666730325445",""
"Jordan","1996","5387.537911491287",""
"Jordan","1995","5357.4367765440775",""
"Jordan","1994","5148.940007439488",""
"Jordan","1993","5041.029811233965",""
"Jordan","1992","4967.408994439855",""
"Jordan","1991","4479.531891870641",""
"Jordan","1990","4492.037725579617",""
"Kazakhstan","2022","30809.879426567797",""
"Kazakhstan","2021","28811.87883153914",""
"Kazakhstan","2020","26782.100180985366",""
"Kazakhstan","2019","27469.4150979863",""
"Kazakhstan","2018","26158.44577135208",""
"Kazakhstan","2017","24862.966124588893",""
"Kazakhstan","2016","23818.824826014115",""
"Kazakhstan","2015","23224.11783535735",""
"Kazakhstan","2014","24726.472867158573",""
"Kazakhstan","2013","24504.76608566939",""
"Kazakhstan","2012","22032.174543685287",""
"Kazakhstan","2011","20779.44425144915",""
"Kazakhstan","2010","19227.184401766124",""
"Kazakhstan","2009","17958.312659132724",""
"Kazakhstan","2008","17985.385738395893",""
"Kazakhstan","2007","17406.161116870142",""
"Kazakhstan","2006","15742.06402746424",""
"Kazakhstan","2005","13941.500882928432",""
"Kazakhstan","2004","12432.366234729174",""
"Kazakhstan","2003","11123.890130713953",""
"Kazakhstan","2002","10014.05069109445",""
"Kazakhstan","2001","8980.674385199558",""
"Kazakhstan","2000","7725.002523447452",""
"Kazakhstan","1999","6859.0375882468115",""
"Kazakhstan","1998","6523.298279030893",""
"Kazakhstan","1997","6462.952862799066",""
"Kazakhstan","1996","6149.413065748614",""
"Kazakhstan","1995","5918.37435298674",""
"Kazakhstan","1994","6185.742922099007",""
"Kazakhstan","1993","6830.161598735728",""
"Kazakhstan","1992","7321.916900732451",""
"Kazakhstan","1991","7553.62738437593",""
"Kazakhstan","1990","8261.674222816937",""
"Kenya","2022","5763.91009193441",""
"Kenya","2021","5236.612162654113",""
"Kenya","2020","4749.276966892667",""
"Kenya","2019","4796.354095058605",""
"Kenya","2018","4572.149936569618",""
"Kenya","2017","4312.908917249892",""
"Kenya","2016","4025.84174664847",""
"Kenya","2015","3763.7636856199665",""
"Kenya","2014","3421.24596070054",""
"Kenya","2013","3147.949283831783",""
"Kenya","2012","2870.680260780712",""
"Kenya","2011","2758.241509504037",""
"Kenya","2010","2639.634774191069",""
"Kenya","2009","2482.7509855586595",""
"Kenya","2008","2459.7277422381585",""
"Kenya","2007","2480.651588151054",""
"Kenya","2006","2328.560704069468",""
"Kenya","2005","2185.602662279042",""
"Kenya","2004","2061.415309864529",""
"Kenya","2003","1967.9941844077405",""
"Kenya","2002","1931.3949299409167",""
"Kenya","2001","1949.6693502215205",""
"Kenya","2000","1893.764019582061",""
"Kenya","1999","1895.2280326866828",""
"Kenya","1998","1878.6731276791206",""
"Kenya","1997","1847.6091223313167",""
"Kenya","1996","1856.7016908286694",""
"Kenya","1995","1798.7476230239129",""
"Kenya","1994","1735.5304589945429",""
"Kenya","1993","1704.0305008019418",""
"Kenya","1992","1708.2375569413703",""
"Kenya","1991","1735.5490796067293",""
"Kenya","1990","1708.9873044774536",""
"Kiribati","2022","2364.726562684654",""
"Kiribati","2021","2215.7297893823766",""
"Kiribati","2020","2003.3234008381146",""
"Kiribati","2019","2046.810680227411",""
"Kiribati","2018","2088.4589282573725",""
"Kiribati","2017","1970.8258812274446",""
"Kiribati","2016","1960.6134729203907",""
"Kiribati","2015","1980.6687360437481",""
"Kiribati","2014","1811.6896737261627",""
"Kiribati","2013","1824.7126974227654",""
"Kiribati","2012","1747.7782168911817",""
"Kiribati","2011","1657.8170061408011",""
"Kiribati","2010","1623.6671043386661",""
"Kiribati","2009","1653.1628928896291",""
"Kiribati","2008","1661.3699861389844",""
"Kiribati","2007","1697.0504562457722",""
"Kiribati","2006","1650.425875532078",""
"Kiribati","2005","1633.1282847810257",""
"Kiribati","2004","1539.183514647663",""
"Kiribati","2003","1554.8299807865",""
"Kiribati","2002","1525.5167834351591",""
"Kiribati","2001","1477.1695166674206",""
"Kiribati","2000","1494.3275477140794",""
"Kiribati","1999","1399.4845320965971",""
"Kiribati","1998","1425.840383803725",""
"Kiribati","1997","1346.6984927507467",""
"Kiribati","1996","1325.3700670937253",""
"Kiribati","1995","1301.067549071119",""
"Kiribati","1994","1293.6680049546694",""
"Kiribati","1993","1263.5870748378113",""
"Kiribati","1992","1242.412745517501",""
"Kiribati","1991","1224.4274272922155",""
"Kiribati","1990","1207.8339071614457",""
"Korea","2022","50069.82338779748",""
"Korea","2021","46875.29098157565",""
"Korea","2020","44694.73369598433",""
"Korea","2019","43410.30220350985",""
"Korea","2018","43044.29176333706",""
"Korea","2017","40957.418058714524",""
"Korea","2016","39575.45428300312",""
"Korea","2015","37902.400403757805",""
"Korea","2014","35324.497670477314",""
"Korea","2013","34244.31213931174",""
"Korea","2012","33557.128719643435",""
"Korea","2011","32546.753653123364",""
"Korea","2010","31736.62843709254",""
"Korea","2009","29508.381506061505",""
"Korea","2008","29946.077489130246",""
"Korea","2007","29064.91808468666",""
"Korea","2006","26884.267328335838",""
"Korea","2005","25186.867566809233",""
"Korea","2004","23773.82865367812",""
"Korea","2003","22095.870826346974",""
"Korea","2002","21396.83774553693",""
"Korea","2001","19724.425945722855",""
"Korea","2000","18538.835532559173",""
"Korea","1999","16807.12947641953",""
"Korea","1998","14974.659574711835",""
"Korea","1997","15721.705657692119",""
"Korea","1996","14694.096244500832",""
"Korea","1995","13502.582742079396",""
"Korea","1994","12187.254965927339",""
"Korea","1993","11030.711948460079",""
"Korea","1992","10184.855664589293",""
"Korea","1991","9474.64259647045",""
"Korea","1990","8355.332773974704",""
"Kosovo","2022","14723.40493210792",""
"Kosovo","2021","13113.695937915432",""
"Kosovo","2020","11306.225559859226",""
"Kosovo","2019","11798.491390232837",""
"Kosovo","2018","11013.7280687296",""
"Kosovo","2017","10436.168845932314",""
"Kosovo","2016","10007.689234197567",""
"Kosovo","2015","9357.1351357728",""
"Kosovo","2014","8649.449499123693",""
"Kosovo","2013","8383.397311001057",""
"Kosovo","2012","8039.207975871961",""
"Kosovo","2011","7780.594463557341",""
"Kosovo","2010","7230.9977188063285",""
"Kosovo","2009","6863.691320062381",""
"Kosovo","2008","6545.420725694818",""
"Kuwait","2022","58056.232689447126",""
"Kuwait","2021","50375.381564896634",""
"Kuwait","2020","46382.89974327434",""
"Kuwait","2019","49321.47236710143",""
"Kuwait","2018","50119.624762746535",""
"Kuwait","2017","50007.29953660172",""
"Kuwait","2016","43678.51632245382",""
"Kuwait","2015","46346.70359188152",""
"Kuwait","2014","68766.2684945365",""
"Kuwait","2013","75486.71537880541",""
"Kuwait","2012","81564.63330439053",""
"Kuwait","2011","78780.7284892953",""
"Kuwait","2010","75193.71189725678",""
"Kuwait","2009","80128.44922404145",""
"Kuwait","2008","90355.243675395",""
"Kuwait","2007","91484.73035303211",""
"Kuwait","2006","89139.7819054651",""
"Kuwait","2005","85033.20516985445",""
"Kuwait","2004","77375.44305297484",""
"Kuwait","2003","70043.63500902425",""
"Kuwait","2002","60092.761119561896",""
"Kuwait","2001","59045.269757676266",""
"Kuwait","2000","59312.09372391825",""
"Kuwait","1999","57093.33200048863",""
"Kuwait","1998","59149.12125478966",""
"Kuwait","1997","58284.820609677976",""
"Kuwait","1996","57822.70256530468",""
"Kuwait","1995","58081.508337367966",""
"Kuwait","1994","54719.50598528457",""
"Kuwait","1993","49032.718448339074",""
"Kuwait","1992","36475.019221617826",""
"Kyrgyz Republic","2022","6132.5147213870405",""
"Kyrgyz Republic","2021","5444.226299133005",""
"Kyrgyz Republic","2020","4990.928369063242",""
"Kyrgyz Republic","2019","5481.380139906263",""
"Kyrgyz Republic","2018","5256.555894102253",""
"Kyrgyz Republic","2017","5046.691535490947",""
"Kyrgyz Republic","2016","4681.1747328424835",""
"Kyrgyz Republic","2015","4214.829508861862",""
"Kyrgyz Republic","2014","4281.824073985565",""
"Kyrgyz Republic","2013","4042.893053004088",""
"Kyrgyz Republic","2012","3618.149725765328",""
"Kyrgyz Republic","2011","3297.3668373365344",""
"Kyrgyz Republic","2010","3085.9901906521773",""
"Kyrgyz Republic","2009","3100.5569755647425",""
"Kyrgyz Republic","2008","3030.7529030364367",""
"Kyrgyz Republic","2007","2769.433362347142",""
"Kyrgyz Republic","2006","2508.128873545339",""
"Kyrgyz Republic","2005","2385.3380143518857",""
"Kyrgyz Republic","2004","2343.1579395972085",""
"Kyrgyz Republic","2003","2158.04198301859",""
"Kyrgyz Republic","2002","1998.1071041755138",""
"Kyrgyz Republic","2001","1985.930218823523",""
"Kyrgyz Republic","2000","1861.6216606439762",""
"Kyrgyz Republic","1999","1747.0926189179015",""
"Kyrgyz Republic","1998","1686.9367461359338",""
"Kyrgyz Republic","1997","1658.752560918448",""
"Kyrgyz Republic","1996","1505.3329321491906",""
"Kyrgyz Republic","1995","1401.0512312638189",""
"Kyrgyz Republic","1994","1465.5318493627801",""
"Kyrgyz Republic","1993","1794.8888241281204",""
"Kyrgyz Republic","1992","2074.5443892960893",""
"Kyrgyz Republic","1991","2381.392658858904",""
"Kyrgyz Republic","1990","2543.5289250252313",""
"Lao PDR","2022","9384.265695404258",""
"Lao PDR","2021","8658.809039192389",""
"Lao PDR","2020","8198.836473521143",""
"Lao PDR","2019","8172.577923271445",""
"Lao PDR","2018","7727.752550714612",""
"Lao PDR","2017","7211.259089248854",""
"Lao PDR","2016","6798.360307564101",""
"Lao PDR","2015","6126.440612624589",""
"Lao PDR","2014","5828.3750066765715",""
"Lao PDR","2013","5241.8460021571955",""
"Lao PDR","2012","4793.8328994953945",""
"Lao PDR","2011","4106.342233032495",""
"Lao PDR","2010","3778.1539063558953",""
"Lao PDR","2009","3491.586040531266",""
"Lao PDR","2008","3276.7251908892313",""
"Lao PDR","2007","3028.3913515327877",""
"Lao PDR","2006","2784.1782458441603",""
"Lao PDR","2005","2526.2955514101354",""
"Lao PDR","2004","2320.560668572143",""
"Lao PDR","2003","2154.350860047328",""
"Lao PDR","2002","2021.288796843246",""
"Lao PDR","2001","1908.4642493293284",""
"Lao PDR","2000","1793.7832790432226",""
"Lao PDR","1999","1686.0955796755686",""
"Lao PDR","1998","1576.9588762383444",""
"Lao PDR","1997","1527.9653427754856",""
"Lao PDR","1996","1435.1881765525213",""
"Lao PDR","1995","1349.2214940841322",""
"Lao PDR","1994","1265.3794418796188",""
"Lao PDR","1993","1175.4510577595747",""
"Lao PDR","1992","1113.652826641906",""
"Lao PDR","1991","1060.287518668423",""
"Lao PDR","1990","1011.338259236914",""
"Late-demographic dividend","2022","22814.2319915598",""
"Late-demographic dividend","2021","20656.309514801476",""
"Late-demographic dividend","2020","18504.47149109549",""
"Late-demographic dividend","2019","18337.770522646184",""
"Late-demographic dividend","2018","17286.999810495567",""
"Late-demographic dividend","2017","16041.070868379853",""
"Late-demographic dividend","2016","15205.47907431987",""
"Late-demographic dividend","2015","14749.128601657996",""
"Late-demographic dividend","2014","14721.70442162675",""
"Late-demographic dividend","2013","14237.734390232303",""
"Late-demographic dividend","2012","13521.32101170243",""
"Late-demographic dividend","2011","12674.141397116151",""
"Late-demographic dividend","2010","11600.538244417288",""
"Late-demographic dividend","2009","10666.074212650788",""
"Late-demographic dividend","2008","10280.74560015362",""
"Late-demographic dividend","2007","9341.685439574418",""
"Late-demographic dividend","2006","8307.426072398652",""
"Late-demographic dividend","2005","7297.201940833743",""
"Late-demographic dividend","2004","6588.703245913505",""
"Late-demographic dividend","2003","5969.126956052183",""
"Late-demographic dividend","2002","5488.665303740047",""
"Late-demographic dividend","2001","5115.503453988193",""
"Late-demographic dividend","2000","4791.125889124263",""
"Late-demographic dividend","1999","4408.117310062883",""
"Late-demographic dividend","1998","4198.440618782356",""
"Late-demographic dividend","1997","4087.3446754733272",""
"Late-demographic dividend","1996","3853.903382413179",""
"Late-demographic dividend","1995","3632.199303787538",""
"Late-demographic dividend","1994","3399.5659176841705",""
"Late-demographic dividend","1993","3212.194893300691",""
"Late-demographic dividend","1992","3033.839859307102",""
"Late-demographic dividend","1991","2973.4556119475205",""
"Late-demographic dividend","1990","2878.6401584629193",""
"Latin America & Caribbean","2022","19096.590873408728",""
"Latin America & Caribbean","2021","17254.640906215132",""
"Latin America & Caribbean","2020","15685.835804576365",""
"Latin America & Caribbean","2019","16666.41624413831",""
"Latin America & Caribbean","2018","16441.432608295472",""
"Latin America & Caribbean","2017","15960.173339977664",""
"Latin America & Caribbean","2016","15323.405356427498",""
"Latin America & Caribbean","2015","15073.044393544558",""
"Latin America & Caribbean","2014","15278.560011884574",""
"Latin America & Caribbean","2013","14954.248286222148",""
"Latin America & Caribbean","2012","14467.771558719196",""
"Latin America & Caribbean","2011","14174.642089421732",""
"Latin America & Caribbean","2010","13301.402450450307",""
"Latin America & Caribbean","2009","12509.92851795937",""
"Latin America & Caribbean","2008","12720.56257813514",""
"Latin America & Caribbean","2007","12103.77744083507",""
"Latin America & Caribbean","2006","11297.058192227563",""
"Latin America & Caribbean","2005","10413.063575147311",""
"Latin America & Caribbean","2004","9788.394672359007",""
"Latin America & Caribbean","2003","9093.860819118196",""
"Latin America & Caribbean","2002","8856.49789189524",""
"Latin America & Caribbean","2001","8815.286892414753",""
"Latin America & Caribbean","2000","8682.038173506668",""
"Latin America & Caribbean","1999","8309.213736727046",""
"Latin America & Caribbean","1998","8310.442296084377",""
"Latin America & Caribbean","1997","8153.131131274069",""
"Latin America & Caribbean","1996","7736.567875445732",""
"Latin America & Caribbean","1995","7449.142060501766",""
"Latin America & Caribbean","1994","7322.637684640831",""
"Latin America & Caribbean","1993","6951.663755914973",""
"Latin America & Caribbean","1992","6729.857453847795",""
"Latin America & Caribbean","1991","6504.0636443258845",""
"Latin America & Caribbean","1990","6184.516516878426",""
"Latin America & Caribbean (excluding high income)","2022","18212.81812851087",""
"Latin America & Caribbean (excluding high income)","2021","16460.30061874686",""
"Latin America & Caribbean (excluding high income)","2020","15015.206432330715",""
"Latin America & Caribbean (excluding high income)","2019","15979.068531283607",""
"Latin America & Caribbean (excluding high income)","2018","15797.507608861111",""
"Latin America & Caribbean (excluding high income)","2017","15367.63383110246",""
"Latin America & Caribbean (excluding high income)","2016","14766.747298368438",""
"Latin America & Caribbean (excluding high income)","2015","14548.939810650405",""
"Latin America & Caribbean (excluding high income)","2014","14777.484768820532",""
"Latin America & Caribbean (excluding high income)","2013","14468.945802924145",""
"Latin America & Caribbean (excluding high income)","2012","14003.30149426351",""
"Latin America & Caribbean (excluding high income)","2011","13750.251276318939",""
"Latin America & Caribbean (excluding high income)","2010","12909.98473829695",""
"Latin America & Caribbean (excluding high income)","2009","12085.600806866392",""
"Latin America & Caribbean (excluding high income)","2008","12265.935820241222",""
"Latin America & Caribbean (excluding high income)","2007","11633.25890967247",""
"Latin America & Caribbean (excluding high income)","2006","10874.139279040062",""
"Latin America & Caribbean (excluding high income)","2005","10088.902872858129",""
"Latin America & Caribbean (excluding high income)","2004","9515.622943333992",""
"Latin America & Caribbean (excluding high income)","2003","8908.563609166287",""
"Latin America & Caribbean (excluding high income)","2002","8630.034675143741",""
"Latin America & Caribbean (excluding high income)","2001","8541.50599033766",""
"Latin America & Caribbean (excluding high income)","2000","8445.881203976845",""
"Latin America & Caribbean (excluding high income)","1999","8083.387314001325",""
"Latin America & Caribbean (excluding high income)","1998","8060.980721624958",""
"Latin America & Caribbean (excluding high income)","1997","7910.772808106657",""
"Latin America & Caribbean (excluding high income)","1996","7521.70608207771",""
"Latin America & Caribbean (excluding high income)","1995","7234.424550176175",""
"Latin America & Caribbean (excluding high income)","1994","7152.5011154840895",""
"Latin America & Caribbean (excluding high income)","1993","6753.230567881282",""
"Latin America & Caribbean (excluding high income)","1992","6537.324036307408",""
"Latin America & Caribbean (excluding high income)","1991","6357.215049073635",""
"Latin America & Caribbean (excluding high income)","1990","6079.052613750996",""
"Latin America & Caribbean (IDA & IBRD)","2022","19000.160664286745",""
"Latin America & Caribbean (IDA & IBRD)","2021","17173.783919919006",""
"Latin America & Caribbean (IDA & IBRD)","2020","15608.728214123808",""
"Latin America & Caribbean (IDA & IBRD)","2019","16582.92373420602",""
"Latin America & Caribbean (IDA & IBRD)","2018","16365.145062459682",""
"Latin America & Caribbean (IDA & IBRD)","2017","15881.889535654234",""
"Latin America & Caribbean (IDA & IBRD)","2016","15239.31254793836",""
"Latin America & Caribbean (IDA & IBRD)","2015","14988.224591608783",""
"Latin America & Caribbean (IDA & IBRD)","2014","15198.364482303086",""
"Latin America & Caribbean (IDA & IBRD)","2013","14874.215767313028",""
"Latin America & Caribbean (IDA & IBRD)","2012","14385.668394466315",""
"Latin America & Caribbean (IDA & IBRD)","2011","14092.793392945092",""
"Latin America & Caribbean (IDA & IBRD)","2010","13216.104832171917",""
"Latin America & Caribbean (IDA & IBRD)","2009","12418.12798485289",""
"Latin America & Caribbean (IDA & IBRD)","2008","12627.659412503466",""
"Latin America & Caribbean (IDA & IBRD)","2007","12005.087644417912",""
"Latin America & Caribbean (IDA & IBRD)","2006","11194.196044432716",""
"Latin America & Caribbean (IDA & IBRD)","2005","10305.139611626188",""
"Latin America & Caribbean (IDA & IBRD)","2004","9676.699631595318",""
"Latin America & Caribbean (IDA & IBRD)","2003","8995.99102263862",""
"Latin America & Caribbean (IDA & IBRD)","2002","8759.697559139853",""
"Latin America & Caribbean (IDA & IBRD)","2001","8723.371085588156",""
"Latin America & Caribbean (IDA & IBRD)","2000","8604.235162198887",""
"Latin America & Caribbean (IDA & IBRD)","1999","8237.412131625017",""
"Latin America & Caribbean (IDA & IBRD)","1998","8251.591801884297",""
"Latin America & Caribbean (IDA & IBRD)","1997","8102.079449857809",""
"Latin America & Caribbean (IDA & IBRD)","1996","7690.599325480469",""
"Latin America & Caribbean (IDA & IBRD)","1995","7405.672564946805",""
"Latin America & Caribbean (IDA & IBRD)","1994","7287.336920799553",""
"Latin America & Caribbean (IDA & IBRD)","1993","6919.69457361443",""
"Latin America & Caribbean (IDA & IBRD)","1992","6703.521430223554",""
"Latin America & Caribbean (IDA & IBRD)","1991","6481.639703300952",""
"Latin America & Caribbean (IDA & IBRD)","1990","6162.791883609869",""
"Latvia","2022","39956.19047701523",""
"Latvia","2021","35018.45211371236",""
"Latvia","2020","33018.62416716209",""
"Latvia","2019","32927.795124719305",""
"Latvia","2018","30877.041926480608",""
"Latvia","2017","28673.563396266407",""
"Latvia","2016","26721.726199696124",""
"Latvia","2015","24972.786086993226",""
"Latvia","2014","23815.800062311486",""
"Latvia","2013","22639.06833758419",""
"Latvia","2012","21290.459587899993",""
"Latvia","2011","19248.535237506334",""
"Latvia","2010","17706.78543699488",""
"Latvia","2009","17024.636973118537",""
"Latvia","2008","19573.155385567115",""
"Latvia","2007","18238.60775664894",""
"Latvia","2006","15857.012527463661",""
"Latvia","2005","13913.85174785676",""
"Latvia","2004","12278.738576176263",""
"Latvia","2003","11061.46913899646",""
"Latvia","2002","10081.191863628083",""
"Latvia","2001","9045.954115859282",""
"Latvia","2000","8040.575902842166",""
"Latvia","1999","7405.827073378829",""
"Latvia","1998","7068.535399022148",""
"Latvia","1997","6487.598836108342",""
"Latvia","1996","5809.057899211098",""
"Latvia","1995","5517.944576794871",""
"Least developed countries: UN classification","2022","3679.685531204801",""
"Least developed countries: UN classification","2021","3352.6617421697993",""
"Least developed countries: UN classification","2020","3216.502432833831",""
"Least developed countries: UN classification","2019","3216.2993725341935",""
"Least developed countries: UN classification","2018","3070.612064851742",""
"Least developed countries: UN classification","2017","2925.1694057756986",""
"Least developed countries: UN classification","2016","2812.430380696261",""
"Least developed countries: UN classification","2015","2695.458136270369",""
"Least developed countries: UN classification","2014","2639.155323714804",""
"Least developed countries: UN classification","2013","2485.5367660120965",""
"Least developed countries: UN classification","2012","2366.8057594082384",""
"Least developed countries: UN classification","2011","2304.913338390886",""
"Least developed countries: UN classification","2010","2224.9525936993145",""
"Least developed countries: UN classification","2009","2117.692291345838",""
"Least developed countries: UN classification","2008","2063.0812017798316",""
"Least developed countries: UN classification","2007","1944.1533469794806",""
"Least developed countries: UN classification","2006","1803.0430188422254",""
