"Country or Area","Year(s)","Variant","Value"
"Less developed regions, excluding China","2004","Medium","63.9489"
"Less developed regions, excluding China","2003","Medium","63.6923"
"Less developed regions, excluding China","2002","Medium","63.315"
"Less developed regions, excluding China","2001","Medium","62.9321"
"Less developed regions, excluding China","2000","Medium","62.6002"
"Less developed regions, excluding China","1999","Medium","62.2149"
"Less developed regions, excluding China","1998","Medium","61.6547"
"Less developed regions, excluding China","1997","Medium","61.481"
"Less developed regions, excluding China","1996","Medium","61.1326"
"Less developed regions, excluding China","1995","Medium","60.9079"
"Less developed regions, excluding China","1994","Medium","60.3318"
"Less developed regions, excluding least developed countries","2021","Medium","70.738"
"Less developed regions, excluding least developed countries","2020","Medium","71.912"
"Less developed regions, excluding least developed countries","2019","Medium","72.5593"
"Less developed regions, excluding least developed countries","2018","Medium","72.3722"
"Less developed regions, excluding least developed countries","2017","Medium","72.1041"
"Less developed regions, excluding least developed countries","2016","Medium","71.8805"
"Less developed regions, excluding least developed countries","2015","Medium","71.6204"
"Less developed regions, excluding least developed countries","2014","Medium","71.3298"
"Less developed regions, excluding least developed countries","2013","Medium","70.967"
"Less developed regions, excluding least developed countries","2012","Medium","70.6364"
"Less developed regions, excluding least developed countries","2011","Medium","70.3006"
"Less developed regions, excluding least developed countries","2010","Medium","69.9534"
"Less developed regions, excluding least developed countries","2009","Medium","69.6261"
"Less developed regions, excluding least developed countries","2008","Medium","69.2537"
"Less developed regions, excluding least developed countries","2007","Medium","68.9963"
"Less developed regions, excluding least developed countries","2006","Medium","68.706"
"Less developed regions, excluding least developed countries","2005","Medium","68.3035"
"Less developed regions, excluding least developed countries","2004","Medium","67.8627"
"Less developed regions, excluding least developed countries","2003","Medium","67.6354"
"Less developed regions, excluding least developed countries","2002","Medium","67.31"
"Less developed regions, excluding least developed countries","2001","Medium","66.9624"
"Less developed regions, excluding least developed countries","2000","Medium","66.5702"
"Less developed regions, excluding least developed countries","1999","Medium","66.2149"
"Less developed regions, excluding least developed countries","1998","Medium","65.9361"
"Less developed regions, excluding least developed countries","1997","Medium","65.6215"
"Less developed regions, excluding least developed countries","1996","Medium","65.3238"
"Less developed regions, excluding least developed countries","1995","Medium","65.0858"
"Less developed regions, excluding least developed countries","1994","Medium","64.8649"
"Liberia","2021","Medium","60.7472"
"Liberia","2020","Medium","60.9476"
"Liberia","2019","Medium","61.1044"
"Liberia","2018","Medium","60.8532"
"Liberia","2017","Medium","60.5535"
"Liberia","2016","Medium","60.4162"
"Liberia","2015","Medium","59.1485"
"Liberia","2014","Medium","59.1208"
"Liberia","2013","Medium","59.9426"
"Liberia","2012","Medium","59.9128"
"Liberia","2011","Medium","59.6198"
"Liberia","2010","Medium","59.4331"
"Liberia","2009","Medium","59.1942"
"Liberia","2008","Medium","58.7717"
"Liberia","2007","Medium","58.2845"
"Liberia","2006","Medium","57.6199"
"Liberia","2005","Medium","56.9117"
"Liberia","2004","Medium","56.0131"
"Liberia","2003","Medium","53.0424"
"Liberia","2002","Medium","53.7879"
"Liberia","2001","Medium","52.7518"
"Liberia","2000","Medium","51.356"
"Liberia","1999","Medium","49.9526"
"Liberia","1998","Medium","48.9009"
"Liberia","1997","Medium","47.8468"
"Liberia","1996","Medium","44.4188"
"Liberia","1995","Medium","43.9166"
"Liberia","1994","Medium","41.7956"
"Libya","2021","Medium","71.9112"
"Libya","2020","Medium","72.4722"
"Libya","2019","Medium","72.4634"
"Libya","2018","Medium","72.7938"
"Libya","2017","Medium","72.4818"
"Libya","2016","Medium","71.756"
"Libya","2015","Medium","71.6982"
"Libya","2014","Medium","71.5114"
"Libya","2013","Medium","72.3397"
"Libya","2012","Medium","72.2473"
"Libya","2011","Medium","70.0707"
"Libya","2010","Medium","72.3741"
"Libya","2009","Medium","72.3555"
"Libya","2008","Medium","72.2687"
"Libya","2007","Medium","71.8628"
"Libya","2006","Medium","71.7237"
"Libya","2005","Medium","71.5917"
"Libya","2004","Medium","71.4896"
"Libya","2003","Medium","71.1322"
"Libya","2002","Medium","71.004"
"Libya","2001","Medium","70.8611"
"Libya","2000","Medium","70.6804"
"Libya","1999","Medium","71.0585"
"Libya","1998","Medium","71.0788"
"Libya","1997","Medium","71.1292"
"Libya","1996","Medium","71.2843"
"Libya","1995","Medium","71.0895"
"Libya","1994","Medium","70.7063"
"Liechtenstein","2021","Medium","83.2575"
"Liechtenstein","2020","Medium","82.797"
"Liechtenstein","2019","Medium","84.3094"
"Liechtenstein","2018","Medium","83.1462"
"Liechtenstein","2017","Medium","83.8916"
"Liechtenstein","2016","Medium","82.3932"
"Liechtenstein","2015","Medium","82.8061"
"Liechtenstein","2014","Medium","82.2187"
"Liechtenstein","2013","Medium","82.425"
"Liechtenstein","2012","Medium","82.4981"
"Liechtenstein","2011","Medium","81.9326"
"Liechtenstein","2010","Medium","81.9987"
"Liechtenstein","2009","Medium","81.6802"
"Liechtenstein","2008","Medium","82.8849"
"Liechtenstein","2007","Medium","81.5032"
"Liechtenstein","2006","Medium","81.16"
"Liechtenstein","2005","Medium","80.8225"
"Liechtenstein","2004","Medium","82"
"Liechtenstein","2003","Medium","80.1791"
"Liechtenstein","2002","Medium","79.8533"
"Liechtenstein","2001","Medium","79.4788"
"Liechtenstein","2000","Medium","76.9804"
"Liechtenstein","1999","Medium","79.2801"
"Liechtenstein","1998","Medium","77.8321"
"Liechtenstein","1997","Medium","76.0915"
"Liechtenstein","1996","Medium","76.8357"
"Liechtenstein","1995","Medium","77.5759"
"Liechtenstein","1994","Medium","78.6279"
"Lithuania","2021","Medium","73.7201"
"Lithuania","2020","Medium","75.0676"
"Lithuania","2019","Medium","76.2119"
"Lithuania","2018","Medium","75.6767"
"Lithuania","2017","Medium","75.4399"
"Lithuania","2016","Medium","74.8816"
"Lithuania","2015","Medium","74.6103"
"Lithuania","2014","Medium","74.8426"
"Lithuania","2013","Medium","74.3116"
"Lithuania","2012","Medium","74.2029"
"Lithuania","2011","Medium","73.9256"
"Lithuania","2010","Medium","73.4236"
"Lithuania","2009","Medium","73.1775"
"Lithuania","2008","Medium","72.417"
"Lithuania","2007","Medium","71.5366"
"Lithuania","2006","Medium","71.5768"
"Lithuania","2005","Medium","71.7418"
"Lithuania","2004","Medium","72.228"
"Lithuania","2003","Medium","72.1439"
"Lithuania","2002","Medium","71.8008"
"Lithuania","2001","Medium","71.7902"
"Lithuania","2000","Medium","72.0888"
"Lithuania","1999","Medium","71.5625"
"Lithuania","1998","Medium","71.1886"
"Lithuania","1997","Medium","70.9131"
"Lithuania","1996","Medium","70.2314"
"Lithuania","1995","Medium","69.3271"
"Lithuania","1994","Medium","68.9107"
"Low-income countries","2021","Medium","62.4518"
"Low-income countries","2020","Medium","62.9125"
"Low-income countries","2019","Medium","63.3433"
"Low-income countries","2018","Medium","62.9042"
"Low-income countries","2017","Medium","62.5232"
"Low-income countries","2016","Medium","62.1108"
"Low-income countries","2015","Medium","61.5771"
"Low-income countries","2014","Medium","61.1275"
"Low-income countries","2013","Medium","60.7187"
"Low-income countries","2012","Medium","60.2932"
"Low-income countries","2011","Medium","59.9252"
"Low-income countries","2010","Medium","59.3013"
"Low-income countries","2009","Medium","58.7361"
"Low-income countries","2008","Medium","57.977"
"Low-income countries","2007","Medium","57.3342"
"Low-income countries","2006","Medium","56.6271"
"Low-income countries","2005","Medium","55.7727"
"Low-income countries","2004","Medium","55.1323"
"Low-income countries","2003","Medium","54.5762"
"Low-income countries","2002","Medium","53.5847"
"Low-income countries","2001","Medium","53.0727"
"Low-income countries","2000","Medium","52.5474"
"Low-income countries","1999","Medium","51.553"
"Low-income countries","1998","Medium","49.9534"
"Low-income countries","1997","Medium","50.7284"
"Low-income countries","1996","Medium","50.2787"
"Low-income countries","1995","Medium","50.1269"
"Low-income countries","1994","Medium","47.2652"
"Lower-middle-income countries","2021","Medium","66.4477"
"Lower-middle-income countries","2020","Medium","68.1427"
"Lower-middle-income countries","2019","Medium","68.8595"
"Lower-middle-income countries","2018","Medium","68.6668"
"Lower-middle-income countries","2017","Medium","68.4207"
"Lower-middle-income countries","2016","Medium","68.1173"
"Lower-middle-income countries","2015","Medium","67.7554"
"Lower-middle-income countries","2014","Medium","67.375"
"Lower-middle-income countries","2013","Medium","66.9433"
"Lower-middle-income countries","2012","Medium","66.5505"
"Lower-middle-income countries","2011","Medium","66.1636"
"Lower-middle-income countries","2010","Medium","65.6988"
"Lower-middle-income countries","2009","Medium","65.3699"
"Lower-middle-income countries","2008","Medium","64.9001"
"Lower-middle-income countries","2007","Medium","64.7274"
"Lower-middle-income countries","2006","Medium","64.432"
"Lower-middle-income countries","2005","Medium","64.0004"
"Lower-middle-income countries","2004","Medium","63.5065"
"Lower-middle-income countries","2003","Medium","63.2993"
"Lower-middle-income countries","2002","Medium","62.9393"
"Lower-middle-income countries","2001","Medium","62.5146"
"Lower-middle-income countries","2000","Medium","62.1728"
"Lower-middle-income countries","1999","Medium","61.8708"
"Lower-middle-income countries","1998","Medium","61.4338"
"Lower-middle-income countries","1997","Medium","61.039"
"Lower-middle-income countries","1996","Medium","60.6632"
"Lower-middle-income countries","1995","Medium","60.4107"
"Lower-middle-income countries","1994","Medium","60.171"
"Luxembourg","2021","Medium","82.6287"
"Luxembourg","2020","Medium","81.4335"
"Luxembourg","2019","Medium","82.1434"
"Luxembourg","2018","Medium","81.8035"
"Luxembourg","2017","Medium","81.734"
"Luxembourg","2016","Medium","82.0535"
"Luxembourg","2015","Medium","81.8384"
"Luxembourg","2014","Medium","81.7343"
"Luxembourg","2013","Medium","81.3663"
"Luxembourg","2012","Medium","80.9818"
"Luxembourg","2011","Medium","80.7663"
"Luxembourg","2010","Medium","80.5731"
"Luxembourg","2009","Medium","80.6129"
"Luxembourg","2008","Medium","80.4718"
"Luxembourg","2007","Medium","79.4774"
"Luxembourg","2006","Medium","79.4147"
"Luxembourg","2005","Medium","79.4015"
"Luxembourg","2004","Medium","79.2197"
"Luxembourg","2003","Medium","77.7679"
"Luxembourg","2002","Medium","78.3607"
"Luxembourg","2001","Medium","78.1614"
"Luxembourg","2000","Medium","77.8112"
"Luxembourg","1999","Medium","77.621"
"Luxembourg","1998","Medium","77.0021"
"Luxembourg","1997","Medium","76.8887"
"Luxembourg","1996","Medium","76.597"
"Luxembourg","1995","Medium","76.7049"
"Luxembourg","1994","Medium","76.4662"
"Madagascar","2021","Medium","64.4853"
"Madagascar","2020","Medium","65.182"
"Madagascar","2019","Medium","65.8821"
"Madagascar","2018","Medium","65.2697"
"Madagascar","2017","Medium","65.0938"
"Madagascar","2016","Medium","64.9969"
"Madagascar","2015","Medium","64.339"
"Madagascar","2014","Medium","64.2553"
"Madagascar","2013","Medium","63.9616"
"Madagascar","2012","Medium","63.5436"
"Madagascar","2011","Medium","63.4942"
"Madagascar","2010","Medium","62.8729"
"Madagascar","2009","Medium","62.7343"
"Madagascar","2008","Medium","62.1418"
"Madagascar","2007","Medium","61.7571"
"Madagascar","2006","Medium","61.3152"
"Madagascar","2005","Medium","60.5697"
"Madagascar","2004","Medium","60.1487"
"Madagascar","2003","Medium","59.491"
"Madagascar","2002","Medium","58.8925"
"Madagascar","2001","Medium","58.5702"
"Madagascar","2000","Medium","57.9382"
"Madagascar","1999","Medium","57.3717"
"Madagascar","1998","Medium","56.9169"
"Madagascar","1997","Medium","56.2233"
"Madagascar","1996","Medium","55.522"
"Madagascar","1995","Medium","54.9612"
"Madagascar","1994","Medium","54.4362"
"Malawi","2021","Medium","62.9044"
"Malawi","2020","Medium","63.7167"
"Malawi","2019","Medium","64.1188"
"Malawi","2018","Medium","63.2758"
"Malawi","2017","Medium","62.9769"
"Malawi","2016","Medium","62.2093"
"Malawi","2015","Medium","61.3781"
"Malawi","2014","Medium","60.8991"
"Malawi","2013","Medium","59.7288"
"Malawi","2012","Medium","58.6786"
"Malawi","2011","Medium","57.4547"
"Malawi","2010","Medium","56.3806"
"Malawi","2009","Medium","55.4476"
"Malawi","2008","Medium","54.6036"
"Malawi","2007","Medium","53.946"
"Malawi","2006","Medium","53.2377"
"Malawi","2005","Medium","52.0445"
"Malawi","2004","Medium","50.4534"
"Malawi","2003","Medium","48.79"
"Malawi","2002","Medium","47.2214"
"Malawi","2001","Medium","45.895"
"Malawi","2000","Medium","44.5181"
"Malawi","1999","Medium","43.568"
"Malawi","1998","Medium","42.8479"
"Malawi","1997","Medium","43.1312"
"Malawi","1996","Medium","43.4408"
"Malawi","1995","Medium","43.6414"
"Malawi","1994","Medium","43.5613"
"Malaysia","2021","Medium","74.8839"
"Malaysia","2020","Medium","75.9378"
"Malaysia","2019","Medium","75.7603"
"Malaysia","2018","Medium","75.6444"
"Malaysia","2017","Medium","75.4763"
"Malaysia","2016","Medium","75.2888"
"Malaysia","2015","Medium","75.0942"
"Malaysia","2014","Medium","75.1459"
"Malaysia","2013","Medium","75.0348"
"Malaysia","2012","Medium","74.944"
"Malaysia","2011","Medium","74.7459"
"Malaysia","2010","Medium","74.4423"
"Malaysia","2009","Medium","74.2266"
"Malaysia","2008","Medium","74.2502"
"Malaysia","2007","Medium","74.2109"
"Malaysia","2006","Medium","74.1642"
"Malaysia","2005","Medium","74.0959"
"Malaysia","2004","Medium","73.8985"
"Malaysia","2003","Medium","73.7964"
"Malaysia","2002","Medium","73.5627"
"Malaysia","2001","Medium","73.3439"
"Malaysia","2000","Medium","72.7755"
"Malaysia","1999","Medium","72.2828"
"Malaysia","1998","Medium","72.1684"
"Malaysia","1997","Medium","72.2836"
"Malaysia","1996","Medium","72.3266"
"Malaysia","1995","Medium","72.3838"
"Malaysia","1994","Medium","72.1627"
"Maldives","2021","Medium","79.9182"
"Maldives","2020","Medium","79.8747"
"Maldives","2019","Medium","80.116"
"Maldives","2018","Medium","80.0132"
"Maldives","2017","Medium","79.9429"
"Maldives","2016","Medium","79.872"
"Maldives","2015","Medium","79.6953"
"Maldives","2014","Medium","79.424"
"Maldives","2013","Medium","79.0566"
"Maldives","2012","Medium","78.6822"
"Maldives","2011","Medium","78.1245"
"Maldives","2010","Medium","77.6573"
"Maldives","2009","Medium","77.0689"
"Maldives","2008","Medium","76.5428"
"Maldives","2007","Medium","75.6858"
"Maldives","2006","Medium","75.1296"
"Maldives","2005","Medium","74.7506"
"Maldives","2004","Medium","73.5379"
"Maldives","2003","Medium","74.0602"
"Maldives","2002","Medium","73.2915"
"Maldives","2001","Medium","72.1809"
"Maldives","2000","Medium","70.8759"
"Maldives","1999","Medium","70.0878"
"Maldives","1998","Medium","69.5716"
"Maldives","1997","Medium","69.2255"
"Maldives","1996","Medium","68.7023"
"Maldives","1995","Medium","67.476"
"Maldives","1994","Medium","66.5106"
"Mali","2021","Medium","58.9414"
"Mali","2020","Medium","58.6331"
"Mali","2019","Medium","59.6637"
"Mali","2018","Medium","59.3934"
"Mali","2017","Medium","59.1322"
"Mali","2016","Medium","58.7313"
"Mali","2015","Medium","58.3632"
"Mali","2014","Medium","57.9003"
"Mali","2013","Medium","57.3567"
"Mali","2012","Medium","57.0792"
"Mali","2011","Medium","56.7553"
"Mali","2010","Medium","56.3817"
"Mali","2009","Medium","55.8745"
"Mali","2008","Medium","55.2907"
"Mali","2007","Medium","54.9411"
"Mali","2006","Medium","54.6149"
"Mali","2005","Medium","54.0029"
"Mali","2004","Medium","53.5385"
"Mali","2003","Medium","52.8926"
"Mali","2002","Medium","52.2222"
"Mali","2001","Medium","51.2838"
"Mali","2000","Medium","50.5393"
"Mali","1999","Medium","49.7966"
"Mali","1998","Medium","49.1643"
"Mali","1997","Medium","48.5312"
"Mali","1996","Medium","47.7916"
"Mali","1995","Medium","47.8157"
"Mali","1994","Medium","47.7415"
"Malta","2021","Medium","83.7769"
"Malta","2020","Medium","83.3545"
"Malta","2019","Medium","83.2065"
"Malta","2018","Medium","83.3448"
"Malta","2017","Medium","83.5867"
"Malta","2016","Medium","83.1107"
"Malta","2015","Medium","82.9621"
"Malta","2014","Medium","82.7362"
"Malta","2013","Medium","82.0149"
"Malta","2012","Medium","81.3905"
"Malta","2011","Medium","81.1465"
"Malta","2010","Medium","81.8134"
"Malta","2009","Medium","80.676"
"Malta","2008","Medium","80.0945"
"Malta","2007","Medium","80.0877"
"Malta","2006","Medium","79.7788"
"Malta","2005","Medium","79.6465"
"Malta","2004","Medium","79.1944"
"Malta","2003","Medium","78.7634"
"Malta","2002","Medium","78.4667"
"Malta","2001","Medium","79.015"
"Malta","2000","Medium","77.58"
"Malta","1999","Medium","77.8655"
"Malta","1998","Medium","77.7172"
"Malta","1997","Medium","77.3231"
"Malta","1996","Medium","76.1885"
"Malta","1995","Medium","77.0909"
"Malta","1994","Medium","76.6209"
"Marshall Islands","2021","Medium","65.2688"
"Marshall Islands","2020","Medium","64.977"
"Marshall Islands","2019","Medium","64.7458"
"Marshall Islands","2018","Medium","64.5001"
"Marshall Islands","2017","Medium","64.2696"
"Marshall Islands","2016","Medium","64.0569"
"Marshall Islands","2015","Medium","63.8274"
"Marshall Islands","2014","Medium","63.6229"
"Marshall Islands","2013","Medium","63.4642"
"Marshall Islands","2012","Medium","63.3733"
"Marshall Islands","2011","Medium","63.2558"
"Marshall Islands","2010","Medium","63.2261"
"Marshall Islands","2009","Medium","63.2295"
"Marshall Islands","2008","Medium","63.2355"
"Marshall Islands","2007","Medium","63.3597"
"Marshall Islands","2006","Medium","63.4894"
"Marshall Islands","2005","Medium","63.5852"
"Marshall Islands","2004","Medium","63.6954"
"Marshall Islands","2003","Medium","63.7451"
"Marshall Islands","2002","Medium","63.7195"
"Marshall Islands","2001","Medium","63.6425"
"Marshall Islands","2000","Medium","63.2748"
"Marshall Islands","1999","Medium","63.48"
"Marshall Islands","1998","Medium","63.3636"
"Marshall Islands","1997","Medium","63.2253"
"Marshall Islands","1996","Medium","63.0339"
"Marshall Islands","1995","Medium","62.774"
"Marshall Islands","1994","Medium","62.5584"
"Martinique","2021","Medium","80.6912"
"Martinique","2020","Medium","83.05"
"Martinique","2019","Medium","82.7784"
"Martinique","2018","Medium","82.5804"
"Martinique","2017","Medium","82.294"
"Martinique","2016","Medium","82.1944"
"Martinique","2015","Medium","82.2238"
"Martinique","2014","Medium","82.3074"
"Martinique","2013","Medium","82.4445"
"Martinique","2012","Medium","82.2238"
"Martinique","2011","Medium","82.1251"
"Martinique","2010","Medium","81.5931"
"Martinique","2009","Medium","80.9931"
"Martinique","2008","Medium","80.713"
"Martinique","2007","Medium","80.5883"
"Martinique","2006","Medium","80.256"
"Martinique","2005","Medium","80.0416"
"Martinique","2004","Medium","79.4576"
"Martinique","2003","Medium","78.9311"
"Martinique","2002","Medium","78.427"
"Martinique","2001","Medium","77.8142"
"Martinique","2000","Medium","77.7255"
"Martinique","1999","Medium","77.4417"
"Martinique","1998","Medium","77.1497"
"Martinique","1997","Medium","76.8389"
"Martinique","1996","Medium","76.5561"
"Martinique","1995","Medium","76.2821"
"Martinique","1994","Medium","75.9848"
"Mauritania","2021","Medium","64.3636"
"Mauritania","2020","Medium","64.5321"
"Mauritania","2019","Medium","65.6869"
"Mauritania","2018","Medium","65.31"
"Mauritania","2017","Medium","65.0827"
"Mauritania","2016","Medium","64.7679"
"Mauritania","2015","Medium","64.4847"
"Mauritania","2014","Medium","64.1546"
"Mauritania","2013","Medium","63.9106"
"Mauritania","2012","Medium","63.5779"
"Mauritania","2011","Medium","63.3456"
"Mauritania","2010","Medium","63.1049"
"Mauritania","2009","Medium","62.8005"
"Mauritania","2008","Medium","62.399"
"Mauritania","2007","Medium","62.2285"
"Mauritania","2006","Medium","61.8909"
"Mauritania","2005","Medium","61.656"
"Mauritania","2004","Medium","61.5931"
"Mauritania","2003","Medium","61.3473"
"Mauritania","2002","Medium","61.2679"
"Mauritania","2001","Medium","61.1852"
"Mauritania","2000","Medium","61.0282"
"Mauritania","1999","Medium","60.8187"
"Mauritania","1998","Medium","60.6093"
"Mauritania","1997","Medium","60.4521"
"Mauritania","1996","Medium","60.0633"
"Mauritania","1995","Medium","60.259"
"Mauritania","1994","Medium","60.3358"
"Mauritius","2021","Medium","73.5552"
"Mauritius","2020","Medium","74.3306"
"Mauritius","2019","Medium","75.1179"
"Mauritius","2018","Medium","74.9194"
"Mauritius","2017","Medium","74.8812"
"Mauritius","2016","Medium","75.0114"
"Mauritius","2015","Medium","74.9754"
"Mauritius","2014","Medium","74.8523"
"Mauritius","2013","Medium","74.7117"
"Mauritius","2012","Medium","74.368"
"Mauritius","2011","Medium","74.2406"
"Mauritius","2010","Medium","73.9987"
"Mauritius","2009","Medium","73.6335"
"Mauritius","2008","Medium","73.3384"
"Mauritius","2007","Medium","73.0795"
"Mauritius","2006","Medium","72.8912"
"Mauritius","2005","Medium","72.6748"
"Mauritius","2004","Medium","72.4841"
"Mauritius","2003","Medium","72.2796"
"Mauritius","2002","Medium","72.0109"
"Mauritius","2001","Medium","71.8868"
"Mauritius","2000","Medium","71.6366"
"Mauritius","1999","Medium","71.3651"
"Mauritius","1998","Medium","70.7884"
"Mauritius","1997","Medium","70.6451"
"Mauritius","1996","Medium","70.4176"
"Mauritius","1995","Medium","70.5263"
"Mauritius","1994","Medium","70.3387"
"Mayotte","2021","Medium","74.2286"
"Mayotte","2020","Medium","75.4106"
"Mayotte","2019","Medium","77.1533"
"Mayotte","2018","Medium","77.1651"
"Mayotte","2017","Medium","77.3442"
"Mayotte","2016","Medium","77.3657"
"Mayotte","2015","Medium","77.4174"
"Mayotte","2014","Medium","77.5947"
"Mayotte","2013","Medium","77.6949"
"Mayotte","2012","Medium","77.6962"
"Mayotte","2011","Medium","77.5359"
"Mayotte","2010","Medium","77.3114"
"Mayotte","2009","Medium","77.0649"
"Mayotte","2008","Medium","76.8222"
"Mayotte","2007","Medium","76.6715"
"Mayotte","2006","Medium","76.5157"
"Mayotte","2005","Medium","76.4169"
"Mayotte","2004","Medium","76.2718"
"Mayotte","2003","Medium","76.0426"
"Mayotte","2002","Medium","75.7917"
"Mayotte","2001","Medium","75.5681"
"Mayotte","2000","Medium","75.3472"
"Mayotte","1999","Medium","75.1457"
"Mayotte","1998","Medium","74.6124"
"Mayotte","1997","Medium","74.3745"
"Mayotte","1996","Medium","74.2069"
"Mayotte","1995","Medium","73.6679"
"Mayotte","1994","Medium","73.5102"
"Melanesia","2021","Medium","66.2508"
"Melanesia","2020","Medium","66.7233"
"Melanesia","2019","Medium","66.458"
"Melanesia","2018","Medium","66.1915"
"Melanesia","2017","Medium","66.1082"
"Melanesia","2016","Medium","65.8175"
"Melanesia","2015","Medium","65.6278"
"Melanesia","2014","Medium","65.3338"
"Melanesia","2013","Medium","65.1119"
"Melanesia","2012","Medium","64.9317"
"Melanesia","2011","Medium","64.7464"
"Melanesia","2010","Medium","64.3201"
"Melanesia","2009","Medium","64.0783"
"Melanesia","2008","Medium","63.8823"
"Melanesia","2007","Medium","63.4177"
"Melanesia","2006","Medium","63.3358"
"Melanesia","2005","Medium","63.2107"
"Melanesia","2004","Medium","63.151"
"Melanesia","2003","Medium","63.1418"
"Melanesia","2002","Medium","62.993"
"Melanesia","2001","Medium","63.1311"
"Melanesia","2000","Medium","63.0787"
"Melanesia","1999","Medium","63.0716"
"Melanesia","1998","Medium","62.2562"
"Melanesia","1997","Medium","62.7746"
"Melanesia","1996","Medium","62.5652"
"Melanesia","1995","Medium","62.5042"
"Melanesia","1994","Medium","62.2565"
"Mexico","2021","Medium","70.2127"
"Mexico","2020","Medium","70.1328"
"Mexico","2019","Medium","74.2021"
"Mexico","2018","Medium","74.0146"
"Mexico","2017","Medium","74.1378"
"Mexico","2016","Medium","74.4122"
"Mexico","2015","Medium","74.6822"
"Mexico","2014","Medium","74.7974"
"Mexico","2013","Medium","74.7391"
"Mexico","2012","Medium","74.574"
"Mexico","2011","Medium","74.3651"
"Mexico","2010","Medium","74.1901"
"Mexico","2009","Medium","74.119"
"Mexico","2008","Medium","74.1524"
"Mexico","2007","Medium","74.2384"
"Mexico","2006","Medium","74.3313"
"Mexico","2005","Medium","74.3765"
"Mexico","2004","Medium","74.372"
"Mexico","2003","Medium","74.2743"
"Mexico","2002","Medium","74.1059"
"Mexico","2001","Medium","73.8668"
"Mexico","2000","Medium","73.5692"
"Mexico","1999","Medium","73.2249"
"Mexico","1998","Medium","72.8448"
"Mexico","1997","Medium","72.4454"
"Mexico","1996","Medium","72.0369"
"Mexico","1995","Medium","71.6457"
"Mexico","1994","Medium","71.2787"
"Micronesia","2021","Medium","72.0085"
"Micronesia","2020","Medium","71.8506"
"Micronesia","2019","Medium","72.2291"
"Micronesia","2018","Medium","72.0255"
"Micronesia","2017","Medium","71.8446"
"Micronesia","2016","Medium","71.6569"
"Micronesia","2015","Medium","71.4001"
"Micronesia","2014","Medium","71.3641"
"Micronesia","2013","Medium","71.2557"
"Micronesia","2012","Medium","71.1687"
"Micronesia","2011","Medium","71.1024"
"Micronesia","2010","Medium","71.048"
"Micronesia","2009","Medium","71.0829"
"Micronesia","2008","Medium","71.1325"
"Micronesia","2007","Medium","71.1311"
"Micronesia","2006","Medium","71.1778"
"Micronesia","2005","Medium","71.1574"
"Micronesia","2004","Medium","71.0797"
"Micronesia","2003","Medium","70.931"
"Micronesia","2002","Medium","70.3533"
"Micronesia","2001","Medium","70.3724"
"Micronesia","2000","Medium","69.7379"
"Micronesia","1999","Medium","69.4303"
"Micronesia","1998","Medium","69.0643"
"Micronesia","1997","Medium","68.7537"
"Micronesia","1996","Medium","68.4237"
"Micronesia","1995","Medium","68.3039"
"Micronesia","1994","Medium","68.015"
"Micronesia (Fed. States of)","2021","Medium","70.71"
"Micronesia (Fed. States of)","2020","Medium","70.674"
"Micronesia (Fed. States of)","2019","Medium","71.0771"
"Micronesia (Fed. States of)","2018","Medium","71.3183"
"Micronesia (Fed. States of)","2017","Medium","71.4666"
"Micronesia (Fed. States of)","2016","Medium","71.5954"
"Micronesia (Fed. States of)","2015","Medium","71.4079"
"Micronesia (Fed. States of)","2014","Medium","71.5287"
"Micronesia (Fed. States of)","2013","Medium","71.4985"
"Micronesia (Fed. States of)","2012","Medium","71.3981"
"Micronesia (Fed. States of)","2011","Medium","71.318"
"Micronesia (Fed. States of)","2010","Medium","71.2328"
"Micronesia (Fed. States of)","2009","Medium","71.1122"
"Micronesia (Fed. States of)","2008","Medium","71.1373"
"Micronesia (Fed. States of)","2007","Medium","71.0599"
"Micronesia (Fed. States of)","2006","Medium","71.0932"
"Micronesia (Fed. States of)","2005","Medium","70.8844"
"Micronesia (Fed. States of)","2004","Medium","70.8382"
"Micronesia (Fed. States of)","2003","Medium","70.7605"
"Micronesia (Fed. States of)","2002","Medium","69.4595"
"Micronesia (Fed. States of)","2001","Medium","70.4791"
"Micronesia (Fed. States of)","2000","Medium","69.769"
"Micronesia (Fed. States of)","1999","Medium","69.7064"
"Micronesia (Fed. States of)","1998","Medium","69.465"
"Micronesia (Fed. States of)","1997","Medium","69.2293"
"Micronesia (Fed. States of)","1996","Medium","68.7764"
"Micronesia (Fed. States of)","1995","Medium","68.5528"
"Micronesia (Fed. States of)","1994","Medium","68.0954"
"Middle Africa","2021","Medium","59.1753"
"Middle Africa","2020","Medium","59.695"
"Middle Africa","2019","Medium","60.1513"
"Middle Africa","2018","Medium","59.8439"
"Middle Africa","2017","Medium","59.3608"
"Middle Africa","2016","Medium","58.9608"
"Middle Africa","2015","Medium","58.4206"
"Middle Africa","2014","Medium","57.9656"
"Middle Africa","2013","Medium","57.4649"
"Middle Africa","2012","Medium","56.9386"
"Middle Africa","2011","Medium","56.4677"
"Middle Africa","2010","Medium","55.8265"
"Middle Africa","2009","Medium","55.2039"
"Middle Africa","2008","Medium","54.627"
"Middle Africa","2007","Medium","54.0854"
"Middle Africa","2006","Medium","53.5195"
"Middle Africa","2005","Medium","52.9606"
"Middle Africa","2004","Medium","52.4559"
